"ccaa","codigo_ccaa","periodo","periodo_label","precio_alquiler_m2","fuente_url","fetched_at"
"Madrid","13","2026-03-01","marzo de 2026",21.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2026-02-01","febrero de 2026",21.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2026-01-01","enero de 2026",21.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-12-01","diciembre de 2025",20.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-11-01","noviembre de 2025",21.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-10-01","octubre de 2025",21.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-09-01","septiembre de 2025",20.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-08-01","agosto de 2025",20.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-07-01","julio de 2025",20.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-06-01","junio de 2025",20.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-05-01","mayo de 2025",19.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-04-01","abril de 2025",19.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-03-01","marzo de 2025",19.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-02-01","febrero de 2025",19.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2025-01-01","enero de 2025",19.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-12-01","diciembre de 2024",18.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-11-01","noviembre de 2024",18.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-10-01","octubre de 2024",18.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-09-01","septiembre de 2024",18.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-08-01","agosto de 2024",18.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-07-01","julio de 2024",18.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-06-01","junio de 2024",18.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-05-01","mayo de 2024",17.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-04-01","abril de 2024",17.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-03-01","marzo de 2024",17.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-02-01","febrero de 2024",16.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2024-01-01","enero de 2024",16.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-12-01","diciembre de 2023",16.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-11-01","noviembre de 2023",16.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-10-01","octubre de 2023",16.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-09-01","septiembre de 2023",16.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-08-01","agosto de 2023",15.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-07-01","julio de 2023",15.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-06-01","junio de 2023",15.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-05-01","mayo de 2023",15.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-04-01","abril de 2023",15.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-03-01","marzo de 2023",14.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-02-01","febrero de 2023",14.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2023-01-01","enero de 2023",14.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-12-01","diciembre de 2022",14.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-11-01","noviembre de 2022",14.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-10-01","octubre de 2022",14.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-09-01","septiembre de 2022",14.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-08-01","agosto de 2022",14.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-07-01","julio de 2022",14.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-06-01","junio de 2022",14.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-05-01","mayo de 2022",13.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-04-01","abril de 2022",13.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-03-01","marzo de 2022",13.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-02-01","febrero de 2022",13.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2022-01-01","enero de 2022",13.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2021-12-01","diciembre de 2021",13.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2021-11-01","noviembre de 2021",13.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2021-10-01","octubre de 2021",13.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2021-09-01","septiembre de 2021",13.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2021-08-01","agosto de 2021",13.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2021-07-01","julio de 2021",13.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2021-06-01","junio de 2021",13.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
