fecha;genero;n_exp;pct_sobre_total
2023-01;Hombre;1476160;0,371478384113320
2023-01;Mujer;2497584;0,628521615886680
2023-02;Hombre;1487272;0,372114761522314
2023-02;Mujer;2509538;0,627885238477686
2023-03;Hombre;1497102;0,372394720464295
2023-03;Mujer;2523100;0,627605279535705
2023-04;Hombre;1507016;0,372800820103621
2023-04;Mujer;2535400;0,627199179896379
2023-05;Hombre;1521278;0,373158952853691
2023-05;Mujer;2555478;0,626841047146310
2023-06;Hombre;1536348;0,373632755501080
2023-06;Mujer;2575572;0,626367244498920
2023-07;Hombre;1543800;0,373917521128835
2023-07;Mujer;2584918;0,626082478871165
2023-08;Hombre;1549454;0,374151282825234
2023-08;Mujer;2591796;0,625848717174766
2023-09;Hombre;1556150;0,374417615372548
2023-09;Mujer;2600038;0,625582384627452
2023-10;Hombre;1562402;0,374628045947026
2023-10;Mujer;2608140;0,625371954052974
2023-11;Hombre;1545472;0,374821801806259
2023-11;Mujer;2577746;0,625178198193741
2023-12;Hombre;1545696;0,374882856383381
2023-12;Mujer;2577448;0,625117143616619
2024-01;Hombre;1550706;0,374964999049715
2024-01;Mujer;2584896;0,625035000950285
2024-02;Hombre;1553996;0,375261282981543
2024-02;Mujer;2587108;0,624738717018457
2024-03;Hombre;1564940;0,375597198441488
2024-03;Mujer;2601598;0,624402801558512
2024-04;Hombre;1572468;0,375940647745171
2024-04;Mujer;2610288;0,624059352254829
2024-05;Hombre;1577596;0,376185239270252
2024-05;Mujer;2616072;0,623814760729748
2024-06;Hombre;1585672;0,376430661183158
2024-06;Mujer;2626716;0,623569338816842
2024-07;Hombre;1598810;0,376713377765190
2024-07;Mujer;2645292;0,623286622234810
2024-08;Hombre;1605622;0,376834744175523
2024-08;Mujer;2655190;0,623165255824477
2024-09;Hombre;1608668;0,377042402469071
2024-09;Mujer;2657876;0,622957597530929
2024-10;Hombre;1619598;0,377261158870563
2024-10;Mujer;2673444;0,622738841129437
2024-11;Hombre;1631686;0,377468126490962
2024-11;Mujer;2691026;0,622531873509038
2024-12;Hombre;1635714;0,377615141967488
2024-12;Mujer;2695982;0,622384858032512
2025-01;Hombre;1645182;0,377819380518251
2025-01;Mujer;2709232;0,622180619481749
2025-02;Hombre;1649028;0,378154983580693
2025-02;Mujer;2711692;0,621845016419307
2025-03;Hombre;1662676;0,378690790987088
2025-03;Mujer;2727914;0,621309209012912
2025-04;Hombre;1675216;0,378866369914968
2025-04;Mujer;2746438;0,621133630085032
2025-05;Hombre;1688478;0,379276945187085
2025-05;Mujer;2763356;0,620723054812915
2025-06;Hombre;1699890;0,379550038872905
2025-06;Mujer;2778808;0,620449961127095
2025-07;Hombre;1711006;0,379856698397503
2025-07;Mujer;2793340;0,620143301602497
2025-08;Hombre;1717516;0,380016390889073
2025-08;Mujer;2802068;0,619983609110927
2025-09;Hombre;1728560;0,380276887403669
2025-09;Mujer;2816970;0,619723112596331
2025-10;Hombre;1744818;0,380516483425416
2025-10;Mujer;2840576;0,619483516574584
2025-11;Hombre;1761322;0,380678057976114
2025-11;Mujer;2865480;0,619321942023886
2025-12;Hombre;1772260;0,380882994521849
2025-12;Mujer;2880770;0,619117005478151
2026-01;Hombre;1777784;0,381078054610962
2026-01;Mujer;2887360;0,618921945389038
2026-02;Hombre;1781314;0,381473955982110
2026-02;Mujer;2888242;0,618526044017889
2026-03;Hombre;1798902;0,381856274968478
2026-03;Mujer;2912038;0,618143725031522
