comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
Madrid,13,3,2026,Marzo,21.32,-0.2,2.4,10.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2026,Febrero,21.32,0.9,1.7,10.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2026,Enero,21.12,1.6,0.0,10.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2025,Diciembre,20.82,-0.8,-0.7,10.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2025,Noviembre,21.02,-0.9,2.4,12.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2025,Octubre,21.12,1.0,4.0,12.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2025,Septiembre,20.92,2.2,3.8,12.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2025,Agosto,20.52,0.8,3.2,12.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2025,Julio,20.32,0.8,4.2,12.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2025,Junio,20.12,1.6,4.4,11.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2025,Mayo,19.82,1.7,3.0,12.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2025,Abril,19.52,1.1,2.1,12.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2025,Marzo,19.32,0.3,2.5,13.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2025,Febrero,19.22,0.7,3.2,14.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2025,Enero,19.12,1.5,1.9,15.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2024,Diciembre,18.82,0.9,0.9,16.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2024,Noviembre,18.62,-0.6,2.3,16.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2024,Octubre,18.82,0.6,3.7,16.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2024,Septiembre,18.72,2.3,3.4,16.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2024,Agosto,18.22,0.8,3.3,14.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2024,Julio,18.12,0.2,4.1,16.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2024,Junio,18.02,2.3,5.7,17.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2024,Mayo,17.62,1.6,4.9,16.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2024,Abril,17.42,1.8,5.3,16.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2024,Marzo,17.12,1.5,5.5,15.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2024,Febrero,16.82,2.0,4.9,13.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2024,Enero,16.52,2.0,2.2,12.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2023,Diciembre,16.22,0.8,0.6,11.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2023,Noviembre,16.02,-0.5,0.7,10.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2023,Octubre,16.12,0.3,3.5,9.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2023,Septiembre,16.12,0.9,4.7,9.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2023,Agosto,15.92,2.2,5.2,9.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2023,Julio,15.62,1.5,4.2,9.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2023,Junio,15.42,1.3,3.7,9.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2023,Mayo,15.12,1.3,2.5,9.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2023,Abril,15.02,1.0,2.3,9.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2023,Marzo,14.82,0.2,2.4,9.0,2026-04-22T14:38:02.552676+00:00
